model,dataset,task,session,layer,layer_frac,scheme,rsa_full,rsa_relational
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,3,0.25,pair_concat,-0.0167,-0.0356
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,3,0.25,pair_absdiff,-0.0041,0.0377
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,3,0.25,pair_cos1d,0.0161,-0.0288
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,4,0.333,pipeline_meanpool,-0.0125,0.0015
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,4,0.333,pair_concat,-0.0249,-0.0315
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,4,0.333,pair_absdiff,-0.0029,0.026
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,4,0.333,pair_cos1d,0.0236,-0.0246
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,5,0.417,pipeline_meanpool,-0.0098,0.0025
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,5,0.417,pair_concat,-0.0169,-0.0329
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,5,0.417,pair_absdiff,0.0146,0.0242
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,5,0.417,pair_cos1d,0.0169,-0.0189
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,6,0.5,pipeline_meanpool,-0.0048,-0.0003
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,6,0.5,pair_concat,-0.0168,-0.0383
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,6,0.5,pair_absdiff,0.0024,0.0186
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,6,0.5,pair_cos1d,0.0222,-0.017
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,7,0.583,pipeline_meanpool,0.0052,0.0011
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,7,0.583,pair_concat,-0.0147,-0.0294
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,7,0.583,pair_absdiff,0.0088,0.0356
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,7,0.583,pair_cos1d,0.0151,-0.0102
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,8,0.667,pipeline_meanpool,0.0113,0.0003
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,8,0.667,pair_concat,-0.0129,-0.0353
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,8,0.667,pair_absdiff,0.0058,0.0168
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,8,0.667,pair_cos1d,0.0109,-0.015
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,9,0.75,pipeline_meanpool,0.0111,-0.0037
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,9,0.75,pair_concat,-0.0118,-0.0321
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,9,0.75,pair_absdiff,-0.0012,0.0142
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,9,0.75,pair_cos1d,0.0034,-0.0059
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,10,0.833,pipeline_meanpool,0.0051,-0.0035
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,10,0.833,pair_concat,-0.0119,-0.0229
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,10,0.833,pair_absdiff,0.0072,0.0334
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,10,0.833,pair_cos1d,-0.0159,-0.0187
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,11,0.917,pipeline_meanpool,0.0041,0.0
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,11,0.917,pair_concat,-0.0125,-0.0192
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,11,0.917,pair_absdiff,0.0102,0.0423
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,11,0.917,pair_cos1d,-0.0064,-0.0051
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,12,1.0,pipeline_meanpool,0.0093,-0.0288
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,12,1.0,pair_concat,-0.0036,-0.0277
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,12,1.0,pair_absdiff,0.0121,0.0326
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-5,12,1.0,pair_cos1d,0.0016,-0.015
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,0,0.0,pipeline_meanpool,-0.0022,-0.0012
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,0,0.0,pair_concat,-0.0195,-0.0356
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,0,0.0,pair_absdiff,-0.0021,-0.0092
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,0,0.0,pair_cos1d,0.0338,-0.0251
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,1,0.083,pipeline_meanpool,0.0009,0.005
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,1,0.083,pair_concat,-0.0155,-0.0354
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,1,0.083,pair_absdiff,0.0064,0.0343
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,1,0.083,pair_cos1d,0.0321,-0.0339
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,2,0.167,pipeline_meanpool,0.0005,0.0017
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,2,0.167,pair_concat,-0.0086,-0.0312
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,2,0.167,pair_absdiff,0.008,0.0391
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,2,0.167,pair_cos1d,0.0133,-0.0338
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,3,0.25,pipeline_meanpool,-0.0012,-0.0009
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,3,0.25,pair_concat,-0.0115,-0.0347
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,3,0.25,pair_absdiff,0.0036,0.0386
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,3,0.25,pair_cos1d,0.011,-0.0332
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,4,0.333,pipeline_meanpool,-0.009,0.0033
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,4,0.333,pair_concat,-0.0196,-0.0292
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,4,0.333,pair_absdiff,0.0035,0.0269
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,4,0.333,pair_cos1d,0.0217,-0.0279
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,5,0.417,pipeline_meanpool,-0.0061,0.0036
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,5,0.417,pair_concat,-0.0118,-0.0309
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,5,0.417,pair_absdiff,0.0214,0.0232
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,5,0.417,pair_cos1d,0.0102,-0.0238
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,6,0.5,pipeline_meanpool,-0.0028,0.0005
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,6,0.5,pair_concat,-0.0116,-0.0375
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,6,0.5,pair_absdiff,0.01,0.0175
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,6,0.5,pair_cos1d,0.0179,-0.0242
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,7,0.583,pipeline_meanpool,0.0075,0.0028
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,7,0.583,pair_concat,-0.0108,-0.0284
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,7,0.583,pair_absdiff,0.018,0.0358
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,7,0.583,pair_cos1d,0.0121,-0.0169
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,8,0.667,pipeline_meanpool,0.012,0.0014
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,8,0.667,pair_concat,-0.0105,-0.0345
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,8,0.667,pair_absdiff,0.01,0.017
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,8,0.667,pair_cos1d,0.0065,-0.0217
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,9,0.75,pipeline_meanpool,0.0111,-0.0012
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,9,0.75,pair_concat,-0.0101,-0.0303
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,9,0.75,pair_absdiff,0.0021,0.016
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,9,0.75,pair_cos1d,0.0044,-0.0115
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,10,0.833,pipeline_meanpool,0.0059,-0.0007
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,10,0.833,pair_concat,-0.0108,-0.0221
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,10,0.833,pair_absdiff,0.0107,0.0349
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,10,0.833,pair_cos1d,-0.0129,-0.0222
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,11,0.917,pipeline_meanpool,0.0073,0.0056
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,11,0.917,pair_concat,-0.008,-0.017
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,11,0.917,pair_absdiff,0.0127,0.0436
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,11,0.917,pair_cos1d,-0.0039,-0.0067
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,12,1.0,pipeline_meanpool,0.0086,-0.025
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,12,1.0,pair_concat,-0.0007,-0.024
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,12,1.0,pair_absdiff,0.0141,0.0372
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-7,12,1.0,pair_cos1d,0.0036,-0.0156
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,0,0.0,pipeline_meanpool,0.0003,-0.0004
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,0,0.0,pair_concat,-0.0206,-0.0342
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,0,0.0,pair_absdiff,-0.008,-0.0093
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,0,0.0,pair_cos1d,0.0368,-0.0222
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,1,0.083,pipeline_meanpool,-0.0005,0.0058
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,1,0.083,pair_concat,-0.0221,-0.0345
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,1,0.083,pair_absdiff,0.0027,0.032
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,1,0.083,pair_cos1d,0.0384,-0.0286
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,2,0.167,pipeline_meanpool,-0.0026,0.0023
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,2,0.167,pair_concat,-0.0155,-0.0304
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,2,0.167,pair_absdiff,0.0018,0.0369
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,2,0.167,pair_cos1d,0.015,-0.0294
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,3,0.25,pipeline_meanpool,-0.0053,-0.0006
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,3,0.25,pair_concat,-0.0181,-0.0339
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,3,0.25,pair_absdiff,-0.0154,0.0343
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,3,0.25,pair_cos1d,0.0086,-0.0306
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,4,0.333,pipeline_meanpool,-0.0119,0.0029
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,4,0.333,pair_concat,-0.0239,-0.0291
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,4,0.333,pair_absdiff,-0.0106,0.0228
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,4,0.333,pair_cos1d,0.0122,-0.0265
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,5,0.417,pipeline_meanpool,-0.0092,0.0024
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,5,0.417,pair_concat,-0.0172,-0.0317
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,5,0.417,pair_absdiff,0.0058,0.0194
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,5,0.417,pair_cos1d,0.0116,-0.0198
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,6,0.5,pipeline_meanpool,-0.0056,-0.0008
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,6,0.5,pair_concat,-0.0161,-0.0375
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,6,0.5,pair_absdiff,-0.0041,0.0143
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,6,0.5,pair_cos1d,0.0211,-0.0189
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,7,0.583,pipeline_meanpool,0.0052,0.0012
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,7,0.583,pair_concat,-0.0117,-0.0285
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,7,0.583,pair_absdiff,0.0065,0.0325
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,7,0.583,pair_cos1d,0.0172,-0.0121
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,8,0.667,pipeline_meanpool,0.013,0.0
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,8,0.667,pair_concat,-0.0093,-0.0339
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,8,0.667,pair_absdiff,0.0054,0.0152
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,8,0.667,pair_cos1d,0.0102,-0.0181
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,9,0.75,pipeline_meanpool,0.0137,-0.0022
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,9,0.75,pair_concat,-0.009,-0.0294
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,9,0.75,pair_absdiff,-0.0026,0.0153
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,9,0.75,pair_cos1d,0.0068,-0.0082
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,10,0.833,pipeline_meanpool,0.006,-0.0018
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,10,0.833,pair_concat,-0.0123,-0.0222
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,10,0.833,pair_absdiff,0.0074,0.033
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,10,0.833,pair_cos1d,-0.015,-0.0213
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,11,0.917,pipeline_meanpool,0.0046,0.0033
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,11,0.917,pair_concat,-0.0133,-0.0188
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,11,0.917,pair_absdiff,0.0122,0.0424
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,11,0.917,pair_cos1d,-0.0052,-0.0058
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,12,1.0,pipeline_meanpool,0.0079,-0.0262
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,12,1.0,pair_concat,-0.0045,-0.0243
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,12,1.0,pair_absdiff,0.0188,0.036
sentence-transformers/all-mpnet-base-v2,ds003604,Phon,ses-9,12,1.0,pair_cos1d,0.0014,-0.0161
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,0,0.0,pipeline_meanpool,-0.0125,-0.0052
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,0,0.0,pair_concat,0.0054,-0.0049
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,0,0.0,pair_absdiff,0.0061,0.0114
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,0,0.0,pair_cos1d,-0.0063,-0.0149
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,1,0.083,pipeline_meanpool,-0.0112,-0.0052
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,1,0.083,pair_concat,0.0061,-0.002
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,1,0.083,pair_absdiff,0.0043,0.0116
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,1,0.083,pair_cos1d,-0.0109,-0.0203
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,2,0.167,pipeline_meanpool,-0.0083,0.0026
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,2,0.167,pair_concat,0.0002,-0.0104
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,2,0.167,pair_absdiff,0.0037,0.0103
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,2,0.167,pair_cos1d,-0.0029,-0.0176
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,3,0.25,pipeline_meanpool,-0.0129,-0.0129
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,3,0.25,pair_concat,0.0014,-0.0107
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,3,0.25,pair_absdiff,-0.0,0.008
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,3,0.25,pair_cos1d,-0.001,-0.0105
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,4,0.333,pipeline_meanpool,-0.0142,-0.0142
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,4,0.333,pair_concat,-0.0027,-0.0154
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,4,0.333,pair_absdiff,0.0016,0.0081
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,4,0.333,pair_cos1d,-0.0039,-0.0182
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,5,0.417,pipeline_meanpool,-0.0135,-0.0093
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,5,0.417,pair_concat,-0.0015,-0.0143
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,5,0.417,pair_absdiff,-0.0004,0.0073
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,5,0.417,pair_cos1d,0.0001,-0.0106
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,6,0.5,pipeline_meanpool,-0.0163,-0.0229
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,6,0.5,pair_concat,0.0002,-0.0116
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,6,0.5,pair_absdiff,0.0005,0.0051
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,6,0.5,pair_cos1d,-0.0019,-0.0028
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,7,0.583,pipeline_meanpool,-0.013,-0.0324
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,7,0.583,pair_concat,-0.0021,-0.0111
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,7,0.583,pair_absdiff,-0.0051,-0.0075
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,7,0.583,pair_cos1d,-0.0021,0.003
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,8,0.667,pipeline_meanpool,-0.0103,-0.0361
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,8,0.667,pair_concat,0.0011,-0.0073
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,8,0.667,pair_absdiff,-0.0015,-0.0118
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,8,0.667,pair_cos1d,-0.0026,-0.0083
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,9,0.75,pipeline_meanpool,-0.0108,-0.0378
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,9,0.75,pair_concat,0.0007,-0.0103
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,9,0.75,pair_absdiff,-0.0052,-0.0016
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,9,0.75,pair_cos1d,-0.0032,-0.0075
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,10,0.833,pipeline_meanpool,-0.0045,-0.0401
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,10,0.833,pair_concat,-0.0041,-0.0076
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,10,0.833,pair_absdiff,-0.0043,0.0116
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,10,0.833,pair_cos1d,0.0164,0.0276
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,11,0.917,pipeline_meanpool,-0.0014,-0.0488
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,11,0.917,pair_concat,-0.0022,-0.0132
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,11,0.917,pair_absdiff,0.0099,0.0353
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,11,0.917,pair_cos1d,0.004,-0.0213
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,12,1.0,pipeline_meanpool,-0.0043,-0.0244
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,12,1.0,pair_concat,0.0014,-0.0139
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,12,1.0,pair_absdiff,0.004,0.0067
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-5,12,1.0,pair_cos1d,0.0184,-0.0104
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,0,0.0,pipeline_meanpool,-0.0119,-0.0046
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,0,0.0,pair_concat,0.0047,-0.0032
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,0,0.0,pair_absdiff,0.0021,0.0127
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,0,0.0,pair_cos1d,-0.0065,-0.0151
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,1,0.083,pipeline_meanpool,-0.0116,-0.004
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,1,0.083,pair_concat,0.0053,-0.0004
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,1,0.083,pair_absdiff,0.002,0.0137
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,1,0.083,pair_cos1d,-0.0099,-0.0207
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,2,0.167,pipeline_meanpool,-0.0061,0.0052
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,2,0.167,pair_concat,0.0017,-0.0073
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,2,0.167,pair_absdiff,0.0022,0.0118
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,2,0.167,pair_cos1d,-0.0021,-0.0192
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,3,0.25,pipeline_meanpool,-0.0054,-0.0097
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,3,0.25,pair_concat,0.0043,-0.0067
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,3,0.25,pair_absdiff,0.0001,0.0098
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,3,0.25,pair_cos1d,0.0027,-0.0082
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,4,0.333,pipeline_meanpool,-0.0052,-0.0107
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,4,0.333,pair_concat,0.0002,-0.0115
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,4,0.333,pair_absdiff,0.0007,0.01
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,4,0.333,pair_cos1d,-0.002,-0.0181
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,5,0.417,pipeline_meanpool,-0.006,-0.0068
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,5,0.417,pair_concat,0.0011,-0.0108
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,5,0.417,pair_absdiff,-0.0026,0.0083
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,5,0.417,pair_cos1d,0.0009,-0.0111
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,6,0.5,pipeline_meanpool,-0.0088,-0.0197
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,6,0.5,pair_concat,0.0001,-0.0094
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,6,0.5,pair_absdiff,-0.0023,0.006
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,6,0.5,pair_cos1d,0.0015,-0.0034
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,7,0.583,pipeline_meanpool,-0.0078,-0.0309
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,7,0.583,pair_concat,-0.0002,-0.0082
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,7,0.583,pair_absdiff,-0.0041,-0.0063
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,7,0.583,pair_cos1d,0.0021,0.0026
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,8,0.667,pipeline_meanpool,-0.0022,-0.0341
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,8,0.667,pair_concat,0.0023,-0.0052
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,8,0.667,pair_absdiff,-0.0038,-0.0114
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,8,0.667,pair_cos1d,-0.0009,-0.0078
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,9,0.75,pipeline_meanpool,-0.0024,-0.0355
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,9,0.75,pair_concat,0.0024,-0.0079
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,9,0.75,pair_absdiff,-0.0039,-0.0014
sentence-transformers/all-mpnet-base-v2,ds003604,Plaus,ses-7,9,0.75,pair_cos1d,-0.0012,-0.0096
