dataset,family,task,session,n_ckpt,trend_rho,trend_p,rsa_first,rsa_final,delta,rsa_mean
ds003604,parc-pythia-seed1,Gram,ses-5,11,0.7273,0.0112,0.0259,0.0445,0.0186,0.0416
ds003604,parc-pythia-seed1,Gram,ses-7,11,0.5636,0.071,0.022,0.0389,0.017,0.0377
ds003604,parc-pythia-seed1,Gram,ses-9,11,0.7636,0.0062,0.0006,0.0072,0.0066,0.0058
ds003604,parc-pythia-seed1,Phon,ses-5,11,0.2364,0.4841,-0.0048,-0.0047,0.0001,-0.0087
ds003604,parc-pythia-seed1,Phon,ses-7,11,0.0,1.0,-0.0043,-0.0081,-0.0038,-0.0085
ds003604,parc-pythia-seed1,Phon,ses-9,11,0.1455,0.6696,-0.0008,-0.0027,-0.0019,-0.0058
ds003604,parc-pythia-seed1,Plaus,ses-5,11,-0.6455,0.032,0.0066,-0.0012,-0.0078,-0.0025
ds003604,parc-pythia-seed1,Plaus,ses-7,11,-0.4091,0.2115,0.0041,0.0009,-0.0031,-0.0048
ds003604,parc-pythia-seed1,Plaus,ses-9,11,-0.1818,0.5926,0.0099,0.0104,0.0005,0.0033
ds003604,parc-pythia-seed1,Sem,ses-5,11,0.1,0.7699,0.0107,0.0017,-0.009,-0.0036
ds003604,parc-pythia-seed1,Sem,ses-7,11,0.3909,0.2345,0.0002,0.0009,0.0007,-0.004
ds003604,parc-pythia-seed1,Sem,ses-9,11,0.1182,0.7293,0.0092,-0.0033,-0.0125,-0.004
ds003604,parc-pythia-seed2,Gram,ses-5,11,0.7273,0.0112,0.03,0.0513,0.0213,0.0471
ds003604,parc-pythia-seed2,Gram,ses-7,11,0.7,0.0165,0.0209,0.0446,0.0237,0.0391
ds003604,parc-pythia-seed2,Gram,ses-9,11,0.1364,0.6893,0.0106,0.0072,-0.0034,0.0074
ds003604,parc-pythia-seed2,Phon,ses-5,11,-0.8727,0.0005,0.0164,-0.0172,-0.0336,-0.0085
ds003604,parc-pythia-seed2,Phon,ses-7,11,-0.8091,0.0026,0.0143,-0.0154,-0.0298,-0.0084
ds003604,parc-pythia-seed2,Phon,ses-9,11,-0.8364,0.0013,0.0174,-0.0158,-0.0332,-0.0062
ds003604,parc-pythia-seed2,Plaus,ses-5,11,-0.5364,0.089,0.0262,-0.0139,-0.0401,-0.0021
ds003604,parc-pythia-seed2,Plaus,ses-7,11,-0.3,0.3701,0.013,-0.0113,-0.0243,-0.005
ds003604,parc-pythia-seed2,Plaus,ses-9,11,-0.3455,0.2981,0.0214,-0.0021,-0.0235,0.0028
ds003604,parc-pythia-seed2,Sem,ses-5,11,0.7636,0.0062,-0.0105,0.0015,0.012,-0.0003
ds003604,parc-pythia-seed2,Sem,ses-7,11,0.6091,0.0467,-0.0096,0.0026,0.0122,-0.003
ds003604,parc-pythia-seed2,Sem,ses-9,11,0.4091,0.2115,-0.0128,-0.0064,0.0064,-0.0038
ds003604,parc-rwkv-seed0,Gram,ses-5,11,0.8182,0.0021,0.0066,0.0286,0.0219,0.0231
ds003604,parc-rwkv-seed0,Gram,ses-7,11,0.8273,0.0017,-0.0056,0.0198,0.0254,0.0142
ds003604,parc-rwkv-seed0,Gram,ses-9,11,0.4909,0.1252,-0.0184,-0.0074,0.011,-0.0076
ds003604,parc-rwkv-seed0,Phon,ses-5,11,-0.3455,0.2981,-0.0127,-0.0016,0.0111,-0.0082
ds003604,parc-rwkv-seed0,Phon,ses-7,11,-0.3909,0.2345,-0.0104,-0.0056,0.0048,-0.0097
ds003604,parc-rwkv-seed0,Phon,ses-9,11,-0.4364,0.1797,-0.0142,-0.002,0.0122,-0.01
ds003604,parc-rwkv-seed0,Plaus,ses-5,11,-0.9636,0.0,0.0296,-0.0119,-0.0414,0.0083
ds003604,parc-rwkv-seed0,Plaus,ses-7,11,-0.6909,0.0186,0.0203,-0.0046,-0.0249,0.0044
ds003604,parc-rwkv-seed0,Plaus,ses-9,11,-0.6818,0.0208,0.0228,0.0063,-0.0166,0.0105
ds003604,parc-rwkv-seed0,Sem,ses-5,11,-0.2455,0.4669,-0.002,-0.0005,0.0015,0.0003
ds003604,parc-rwkv-seed0,Sem,ses-7,11,-0.1182,0.7293,0.0031,0.0098,0.0067,0.0045
ds003604,parc-rwkv-seed0,Sem,ses-9,11,-0.0636,0.8525,-0.0014,0.0066,0.008,0.0055
ds003604,parc-rwkv-seed1,Gram,ses-5,11,0.6818,0.0208,0.0139,0.0221,0.0082,0.0177
ds003604,parc-rwkv-seed1,Gram,ses-7,11,0.7273,0.0112,0.0014,0.0143,0.0129,0.0117
ds003604,parc-rwkv-seed1,Gram,ses-9,11,0.6455,0.032,-0.0156,-0.0111,0.0044,-0.0111
ds003604,parc-rwkv-seed1,Phon,ses-5,11,-0.2545,0.45,-0.0126,-0.0126,0.0001,-0.0099
ds003604,parc-rwkv-seed1,Phon,ses-7,11,-0.7636,0.0062,-0.0037,-0.0158,-0.0122,-0.0058
ds003604,parc-rwkv-seed1,Phon,ses-9,11,-0.3636,0.2716,-0.0104,-0.0121,-0.0017,-0.0072
ds003604,parc-rwkv-seed1,Plaus,ses-5,11,-0.4545,0.1601,0.0235,-0.0094,-0.0329,-0.0043
ds003604,parc-rwkv-seed1,Plaus,ses-7,11,-0.1818,0.5926,0.0177,-0.0037,-0.0214,-0.0054
ds003604,parc-rwkv-seed1,Plaus,ses-9,11,-0.0455,0.8944,0.0182,0.0042,-0.0139,-0.0006
ds003604,parc-rwkv-seed1,Sem,ses-5,11,-0.0273,0.9366,0.0029,0.0032,0.0003,-0.001
ds003604,parc-rwkv-seed1,Sem,ses-7,11,-0.0545,0.8734,0.0016,0.0049,0.0033,-0.0026
ds003604,parc-rwkv-seed1,Sem,ses-9,11,0.0818,0.811,0.0005,0.0057,0.0052,-0.0002
ds003604,parc-rwkv-seed2,Gram,ses-5,11,0.5818,0.0604,0.0266,0.0338,0.0072,0.026
ds003604,parc-rwkv-seed2,Gram,ses-7,11,0.4545,0.1601,0.0142,0.03,0.0158,0.0234
ds003604,parc-rwkv-seed2,Gram,ses-9,11,0.3364,0.3118,-0.0058,-0.0001,0.0058,-0.0024
ds003604,parc-rwkv-seed2,Phon,ses-5,11,0.3364,0.3118,-0.0124,-0.005,0.0075,-0.0102
ds003604,parc-rwkv-seed2,Phon,ses-7,11,0.0182,0.9577,-0.0139,-0.0025,0.0114,-0.0096
ds003604,parc-rwkv-seed2,Phon,ses-9,11,-0.1636,0.6307,-0.0122,-0.0065,0.0057,-0.0091
ds003604,parc-rwkv-seed2,Plaus,ses-5,11,-0.8727,0.0005,0.019,-0.0088,-0.0278,0.0012
ds003604,parc-rwkv-seed2,Plaus,ses-7,11,-0.7091,0.0146,0.0074,-0.0027,-0.0101,0.0016
ds003604,parc-rwkv-seed2,Plaus,ses-9,11,-0.7455,0.0085,0.0111,0.0049,-0.0062,0.0059
ds003604,parc-rwkv-seed2,Sem,ses-5,11,0.1182,0.7293,-0.0022,-0.0008,0.0015,-0.0039
ds003604,parc-rwkv-seed2,Sem,ses-7,11,-0.2818,0.4011,-0.0014,-0.0061,-0.0046,-0.0068
ds003604,parc-rwkv-seed2,Sem,ses-9,11,-0.4818,0.1334,-0.0004,-0.0057,-0.0053,-0.0048
ds003604,polypythia-160m-seed1,Gram,ses-5,11,-0.6879,0.0193,0.0333,0.0152,-0.0182,0.0221
ds003604,polypythia-160m-seed1,Gram,ses-7,11,-0.5513,0.0788,0.0221,0.0209,-0.0012,0.0163
ds003604,polypythia-160m-seed1,Gram,ses-9,11,-0.6879,0.0193,-0.0001,-0.0055,-0.0055,-0.0051
ds003604,polypythia-160m-seed1,Phon,ses-5,11,0.5148,0.1051,-0.0155,-0.013,0.0024,-0.0112
ds003604,polypythia-160m-seed1,Phon,ses-7,11,0.779,0.0047,-0.0223,-0.0087,0.0136,-0.0128
ds003604,polypythia-160m-seed1,Phon,ses-9,11,0.5877,0.0573,-0.013,-0.0097,0.0033,-0.0087
ds003604,polypythia-160m-seed1,Plaus,ses-5,11,-0.7973,0.0033,0.0157,-0.0134,-0.0291,0.0007
ds003604,polypythia-160m-seed1,Plaus,ses-7,11,-0.7062,0.0152,0.0137,-0.013,-0.0267,-0.0011
ds003604,polypythia-160m-seed1,Plaus,ses-9,11,-0.7608,0.0065,0.019,-0.0044,-0.0234,0.0056
ds003604,polypythia-160m-seed1,Sem,ses-5,11,-0.6788,0.0216,0.0236,-0.006,-0.0296,0.0078
ds003604,polypythia-160m-seed1,Sem,ses-7,11,-0.7973,0.0033,0.0352,-0.0099,-0.0451,0.0087
ds003604,polypythia-160m-seed1,Sem,ses-9,11,-0.7608,0.0065,0.0348,-0.0025,-0.0373,0.0111
ds003604,polypythia-160m-seed2,Gram,ses-5,11,-0.615,0.044,0.0416,0.0278,-0.0137,0.0312
ds003604,polypythia-160m-seed2,Gram,ses-7,11,-0.123,0.7186,0.0296,0.0315,0.0019,0.0249
ds003604,polypythia-160m-seed2,Gram,ses-9,11,-0.5513,0.0788,0.0088,-0.0005,-0.0093,0.0007
ds003604,polypythia-160m-seed2,Phon,ses-5,11,-0.6697,0.0242,0.0311,-0.012,-0.0431,0.0036
ds003604,polypythia-160m-seed2,Phon,ses-7,11,-0.5968,0.0526,0.0316,-0.0081,-0.0397,0.0068
ds003604,polypythia-160m-seed2,Phon,ses-9,11,-0.5786,0.0622,0.0232,-0.0111,-0.0342,0.0019
ds003604,polypythia-160m-seed2,Plaus,ses-5,11,-0.697,0.0171,0.016,-0.005,-0.0211,0.0011
ds003604,polypythia-160m-seed2,Plaus,ses-7,11,-0.7244,0.0117,0.0109,-0.0108,-0.0216,0.0
ds003604,polypythia-160m-seed2,Plaus,ses-9,11,-0.6424,0.0331,0.0204,0.0026,-0.0178,0.009
ds003604,polypythia-160m-seed2,Sem,ses-5,11,-0.6606,0.0269,0.0077,-0.0064,-0.0142,0.0006
ds003604,polypythia-160m-seed2,Sem,ses-7,11,-0.6788,0.0216,0.0097,-0.0055,-0.0152,0.0013
ds003604,polypythia-160m-seed2,Sem,ses-9,11,-0.3781,0.2515,0.0003,-0.0076,-0.0078,-0.0019
ds003604,polypythia-160m-seed3,Gram,ses-5,11,-0.6515,0.0299,0.0601,0.0219,-0.0383,0.034
ds003604,polypythia-160m-seed3,Gram,ses-7,11,-0.6241,0.0401,0.0467,0.0216,-0.025,0.0286
ds003604,polypythia-160m-seed3,Gram,ses-9,11,-0.6241,0.0401,0.0252,-0.0062,-0.0314,0.0043
ds003604,polypythia-160m-seed3,Phon,ses-5,11,-0.6606,0.0269,0.0142,-0.0045,-0.0187,-0.002
ds003604,polypythia-160m-seed3,Phon,ses-7,11,-0.533,0.0913,0.0063,-0.0021,-0.0084,-0.0035
ds003604,polypythia-160m-seed3,Phon,ses-9,11,-0.4966,0.1202,0.0185,-0.0041,-0.0226,0.0008
ds003604,polypythia-160m-seed3,Plaus,ses-5,11,-0.9248,0.0,0.0152,-0.0157,-0.0309,-0.0017
ds003604,polypythia-160m-seed3,Plaus,ses-7,11,-0.9339,0.0,0.0091,-0.0144,-0.0235,-0.0043
ds003604,polypythia-160m-seed3,Plaus,ses-9,11,-0.8428,0.0011,0.0149,-0.0049,-0.0198,0.0024
ds003604,polypythia-160m-seed3,Sem,ses-5,11,-0.5968,0.0526,0.0021,-0.0062,-0.0083,-0.0006
ds003604,polypythia-160m-seed3,Sem,ses-7,11,-0.7426,0.0088,0.0293,-0.0017,-0.031,0.0071
ds003604,polypythia-160m-seed3,Sem,ses-9,11,-0.7062,0.0152,0.0199,-0.0013,-0.0212,0.0055
ds003604,polypythia-410m-seed1,Gram,ses-5,11,-0.5968,0.0526,0.038,0.0296,-0.0085,0.0298
ds003604,polypythia-410m-seed1,Gram,ses-7,11,-0.1868,0.5824,0.0256,0.0271,0.0015,0.0217
ds003604,polypythia-410m-seed1,Gram,ses-9,11,-0.3235,0.3319,0.0031,0.0022,-0.0008,0.0006
ds003604,polypythia-410m-seed1,Phon,ses-5,11,-0.369,0.2641,0.0007,-0.0099,-0.0107,-0.0058
ds003604,polypythia-410m-seed1,Phon,ses-7,11,-0.205,0.5454,-0.0001,-0.0071,-0.0071,-0.0041
ds003604,polypythia-410m-seed1,Phon,ses-9,11,-0.3326,0.3176,0.0025,-0.0066,-0.0092,-0.0045
ds003604,polypythia-410m-seed1,Plaus,ses-5,11,-0.6879,0.0193,0.0236,-0.0172,-0.0409,0.0003
ds003604,polypythia-410m-seed1,Plaus,ses-7,11,-0.7153,0.0133,0.0286,-0.017,-0.0457,0.0031
ds003604,polypythia-410m-seed1,Plaus,ses-9,11,-0.7973,0.0033,0.0287,-0.0108,-0.0395,0.007
ds003604,polypythia-410m-seed1,Sem,ses-5,11,-0.7153,0.0133,0.0092,-0.0007,-0.01,-0.0027
ds003604,polypythia-410m-seed1,Sem,ses-7,11,-0.6606,0.0269,-0.0019,-0.0152,-0.0132,-0.0098
ds003604,polypythia-410m-seed1,Sem,ses-9,11,-0.6697,0.0242,0.0007,-0.0101,-0.0108,-0.008
ds003604,polypythia-410m-seed2,Gram,ses-5,11,0.6059,0.0482,0.0126,0.0239,0.0113,0.0144
ds003604,polypythia-410m-seed2,Gram,ses-7,11,0.5148,0.1051,0.0106,0.0152,0.0046,0.0118
ds003604,polypythia-410m-seed2,Gram,ses-9,11,-0.2506,0.4574,-0.0047,-0.006,-0.0013,-0.0083
ds003604,polypythia-410m-seed2,Phon,ses-5,11,-0.5604,0.073,-0.001,-0.01,-0.009,-0.0066
ds003604,polypythia-410m-seed2,Phon,ses-7,11,-0.6788,0.0216,0.013,-0.0073,-0.0202,-0.0006
ds003604,polypythia-410m-seed2,Phon,ses-9,11,-0.0501,0.8837,-0.0078,-0.011,-0.0033,-0.0085
ds003604,polypythia-410m-seed2,Plaus,ses-5,11,-0.6515,0.0299,0.0333,-0.0005,-0.0339,0.0069
ds003604,polypythia-410m-seed2,Plaus,ses-7,11,-0.5968,0.0526,0.0383,-0.0006,-0.0389,0.0089
ds003604,polypythia-410m-seed2,Plaus,ses-9,11,-0.5695,0.0674,0.0385,0.005,-0.0336,0.0126
ds003604,polypythia-410m-seed2,Sem,ses-5,11,0.7517,0.0076,-0.0203,-0.0015,0.0188,-0.0063
ds003604,polypythia-410m-seed2,Sem,ses-7,11,0.5421,0.0849,-0.0157,-0.0113,0.0044,-0.0081
ds003604,polypythia-410m-seed2,Sem,ses-9,11,0.6515,0.0299,-0.0153,-0.0026,0.0127,-0.0044
ds003604,polypythia-410m-seed3,Gram,ses-5,11,-0.0957,0.7796,0.0094,0.0054,-0.004,0.0146
ds003604,polypythia-410m-seed3,Gram,ses-7,11,0.4601,0.1544,0.0032,0.0062,0.003,0.01
ds003604,polypythia-410m-seed3,Gram,ses-9,11,-0.7608,0.0065,-0.0015,-0.0176,-0.0161,-0.0068
ds003604,polypythia-410m-seed3,Phon,ses-5,11,-0.6424,0.0331,0.0016,-0.0099,-0.0114,-0.0083
ds003604,polypythia-410m-seed3,Phon,ses-7,11,-0.2597,0.4406,-0.0054,-0.0091,-0.0037,-0.0088
ds003604,polypythia-410m-seed3,Phon,ses-9,11,-0.5695,0.0674,-0.0015,-0.0074,-0.006,-0.0072
ds003604,polypythia-410m-seed3,Plaus,ses-5,11,-0.8519,0.0009,0.0362,-0.0118,-0.048,0.0038
ds003604,polypythia-410m-seed3,Plaus,ses-7,11,-0.8702,0.0005,0.0317,-0.0155,-0.0472,0.0021
ds003604,polypythia-410m-seed3,Plaus,ses-9,11,-0.9248,0.0,0.0279,-0.0102,-0.0381,0.0039
ds003604,polypythia-410m-seed3,Sem,ses-5,11,0.0866,0.8002,-0.0043,-0.0006,0.0037,-0.0059
ds003604,polypythia-410m-seed3,Sem,ses-7,11,-0.697,0.0171,0.0112,-0.0005,-0.0117,-0.0032
ds003604,polypythia-410m-seed3,Sem,ses-9,11,-0.0774,0.8209,-0.0046,0.0075,0.0121,-0.005
ds003604,polypythia-70m-seed1,Gram,ses-5,11,-0.1412,0.6787,0.0219,0.0096,-0.0123,0.0226
ds003604,polypythia-70m-seed1,Gram,ses-7,11,-0.369,0.2641,0.0158,0.004,-0.0119,0.0154
ds003604,polypythia-70m-seed1,Gram,ses-9,11,-0.6697,0.0242,-0.0037,-0.0192,-0.0156,-0.0062
ds003604,polypythia-70m-seed1,Phon,ses-5,11,-0.4692,0.1454,0.0088,0.0031,-0.0057,0.0041
ds003604,polypythia-70m-seed1,Phon,ses-7,11,0.3235,0.3319,0.0076,0.0089,0.0013,0.0043
ds003604,polypythia-70m-seed1,Phon,ses-9,11,-0.2232,0.5094,0.0051,0.0,-0.0051,0.0015
ds003604,polypythia-70m-seed1,Plaus,ses-5,11,-0.5421,0.0849,0.0185,-0.002,-0.0205,0.0016
ds003604,polypythia-70m-seed1,Plaus,ses-7,11,-0.5513,0.0788,0.0078,0.0001,-0.0077,-0.0013
ds003604,polypythia-70m-seed1,Plaus,ses-9,11,-0.5239,0.0981,0.01,0.0075,-0.0026,0.0041
ds003604,polypythia-70m-seed1,Sem,ses-5,11,0.5057,0.1125,-0.0172,-0.0032,0.014,-0.0056
ds003604,polypythia-70m-seed1,Sem,ses-7,11,0.3964,0.2275,-0.0039,0.0008,0.0047,-0.0021
ds003604,polypythia-70m-seed1,Sem,ses-9,11,0.5057,0.1125,-0.0077,0.0011,0.0087,-0.0021
ds003604,polypythia-70m-seed2,Gram,ses-5,11,0.6606,0.0269,0.0074,0.0243,0.017,0.0171
ds003604,polypythia-70m-seed2,Gram,ses-7,11,0.2597,0.4406,0.0021,0.0112,0.009,0.0088
ds003604,polypythia-70m-seed2,Gram,ses-9,11,-0.2323,0.4918,-0.0102,-0.012,-0.0018,-0.0091
ds003604,polypythia-70m-seed2,Phon,ses-5,11,0.779,0.0047,-0.0372,-0.006,0.0311,-0.0184
ds003604,polypythia-70m-seed2,Phon,ses-7,11,0.6788,0.0216,-0.0234,-0.0064,0.0169,-0.013
ds003604,polypythia-70m-seed2,Phon,ses-9,11,0.7426,0.0088,-0.0303,-0.0078,0.0225,-0.0161
ds003604,polypythia-70m-seed2,Plaus,ses-5,11,-0.8155,0.0022,0.0101,-0.0064,-0.0165,-0.0004
ds003604,polypythia-70m-seed2,Plaus,ses-7,11,-0.7426,0.0088,0.0037,-0.01,-0.0137,-0.001
ds003604,polypythia-70m-seed2,Plaus,ses-9,11,-0.6788,0.0216,0.0103,0.0022,-0.0081,0.0061
ds003604,polypythia-70m-seed2,Sem,ses-5,11,0.7882,0.004,-0.0029,0.0014,0.0043,0.0031
ds003604,polypythia-70m-seed2,Sem,ses-7,11,-0.0319,0.9258,0.0074,-0.0039,-0.0113,0.0051
ds003604,polypythia-70m-seed2,Sem,ses-9,11,0.2323,0.4918,0.0008,-0.0045,-0.0054,0.004
ds003604,polypythia-70m-seed3,Gram,ses-5,11,0.0592,0.8627,0.0272,0.0244,-0.0028,0.0274
ds003604,polypythia-70m-seed3,Gram,ses-7,11,-0.5513,0.0788,0.0232,0.0128,-0.0104,0.0194
ds003604,polypythia-70m-seed3,Gram,ses-9,11,-0.533,0.0913,0.0005,-0.0081,-0.0087,-0.002
ds003604,polypythia-70m-seed3,Phon,ses-5,11,-0.123,0.7186,-0.0025,-0.0197,-0.0172,-0.0047
ds003604,polypythia-70m-seed3,Phon,ses-7,11,-0.287,0.3921,0.0038,-0.0199,-0.0237,-0.0027
ds003604,polypythia-70m-seed3,Phon,ses-9,11,-0.1048,0.7591,-0.0006,-0.019,-0.0184,-0.0034
ds003604,polypythia-70m-seed3,Plaus,ses-5,11,-0.8793,0.0004,0.0229,-0.0033,-0.0262,0.007
ds003604,polypythia-70m-seed3,Plaus,ses-7,11,-0.9066,0.0001,0.0172,-0.0084,-0.0257,0.0047
ds003604,polypythia-70m-seed3,Plaus,ses-9,11,-0.8337,0.0014,0.0283,0.0035,-0.0248,0.0145
ds003604,polypythia-70m-seed3,Sem,ses-5,11,0.7335,0.0102,-0.0216,-0.0087,0.0129,-0.0122
ds003604,polypythia-70m-seed3,Sem,ses-7,11,0.4146,0.2049,-0.0157,-0.0123,0.0033,-0.0111
ds003604,polypythia-70m-seed3,Sem,ses-9,11,0.7426,0.0088,-0.0258,-0.0116,0.0143,-0.0142
ds003604,pythia-1.4b-full,Gram,ses-5,11,0.7062,0.0152,0.0217,0.0254,0.0037,0.0228
ds003604,pythia-1.4b-full,Gram,ses-7,11,0.5421,0.0849,0.0186,0.0187,0.0001,0.0192
ds003604,pythia-1.4b-full,Gram,ses-9,11,0.5786,0.0622,-0.008,-0.0025,0.0055,-0.0039
ds003604,pythia-1.4b-full,Phon,ses-5,11,0.9066,0.0001,-0.0478,-0.0057,0.0422,-0.0218
ds003604,pythia-1.4b-full,Phon,ses-7,11,0.8975,0.0002,-0.0462,-0.0047,0.0416,-0.0202
ds003604,pythia-1.4b-full,Phon,ses-9,11,0.9248,0.0,-0.0438,-0.0047,0.039,-0.0192
ds003604,pythia-1.4b-full,Plaus,ses-5,11,-0.6879,0.0193,0.0124,-0.0065,-0.0189,-0.0007
ds003604,pythia-1.4b-full,Plaus,ses-7,11,-0.6697,0.0242,-0.0,-0.0081,-0.0081,-0.0071
ds003604,pythia-1.4b-full,Plaus,ses-9,11,-0.5604,0.073,0.0051,-0.001,-0.0061,-0.0008
ds003604,pythia-1.4b-full,Sem,ses-5,11,0.7699,0.0056,-0.0104,0.0056,0.016,-0.0059
ds003604,pythia-1.4b-full,Sem,ses-7,11,-0.4328,0.1836,-0.0014,-0.0074,-0.0061,-0.0059
ds003604,pythia-1.4b-full,Sem,ses-9,11,-0.1959,0.5637,0.0042,0.0015,-0.0026,0.0005
ds003604,pythia-160m-full,Gram,ses-5,11,-0.5968,0.0526,0.0326,0.0257,-0.0069,0.025
ds003604,pythia-160m-full,Gram,ses-7,11,-0.7608,0.0065,0.0355,0.0233,-0.0123,0.0215
ds003604,pythia-160m-full,Gram,ses-9,11,-0.7062,0.0152,0.0047,-0.007,-0.0117,-0.004
ds003604,pythia-160m-full,Phon,ses-5,11,-0.5513,0.0788,-0.0061,-0.0158,-0.0097,-0.0124
ds003604,pythia-160m-full,Phon,ses-7,11,-0.4237,0.1941,-0.0056,-0.0157,-0.0102,-0.0119
ds003604,pythia-160m-full,Phon,ses-9,11,-0.5513,0.0788,-0.0067,-0.0141,-0.0074,-0.0116
ds003604,pythia-160m-full,Plaus,ses-5,11,-0.7062,0.0152,-0.0091,-0.0166,-0.0076,-0.0111
ds003604,pythia-160m-full,Plaus,ses-7,11,0.1048,0.7591,-0.0161,-0.0133,0.0028,-0.0131
ds003604,pythia-160m-full,Plaus,ses-9,11,-0.1686,0.6203,-0.003,-0.0026,0.0005,-0.0034
ds003604,pythia-160m-full,Sem,ses-5,11,-0.123,0.7186,0.0,0.0026,0.0026,-0.0016
ds003604,pythia-160m-full,Sem,ses-7,11,-0.7335,0.0102,0.0054,-0.0006,-0.0059,-0.0027
ds003604,pythia-160m-full,Sem,ses-9,11,-0.7244,0.0117,0.0075,-0.0027,-0.0102,-0.0002
ds003604,pythia-1b-full,Gram,ses-5,11,0.8064,0.0027,0.0164,0.0332,0.0169,0.025
ds003604,pythia-1b-full,Gram,ses-7,11,0.6333,0.0365,0.0201,0.0229,0.0028,0.0224
ds003604,pythia-1b-full,Gram,ses-9,11,0.1139,0.7388,-0.0029,-0.004,-0.001,-0.0032
ds003604,pythia-1b-full,Phon,ses-5,11,0.7882,0.004,-0.0263,-0.003,0.0233,-0.0144
ds003604,pythia-1b-full,Phon,ses-7,11,0.7335,0.0102,-0.0195,-0.0027,0.0168,-0.0117
ds003604,pythia-1b-full,Phon,ses-9,11,0.7699,0.0056,-0.0324,-0.0045,0.0278,-0.0155
ds003604,pythia-1b-full,Plaus,ses-5,11,-0.6424,0.0331,0.0117,-0.0067,-0.0184,0.0014
ds003604,pythia-1b-full,Plaus,ses-7,11,-0.6879,0.0193,0.0002,-0.0067,-0.0069,-0.0038
ds003604,pythia-1b-full,Plaus,ses-9,11,-0.4601,0.1544,0.0071,-0.0,-0.0071,0.0031
ds003604,pythia-1b-full,Sem,ses-5,11,-0.7973,0.0033,0.0148,-0.0028,-0.0176,0.0055
ds003604,pythia-1b-full,Sem,ses-7,11,-0.5057,0.1125,0.0067,-0.0105,-0.0172,0.0029
ds003604,pythia-1b-full,Sem,ses-9,11,-0.8337,0.0014,0.0202,-0.002,-0.0222,0.0089
ds003604,pythia-410m-full,Gram,ses-5,11,-0.5968,0.0526,0.0429,0.0211,-0.0218,0.0277
ds003604,pythia-410m-full,Gram,ses-7,11,-0.4237,0.1941,0.0287,0.0184,-0.0104,0.0193
ds003604,pythia-410m-full,Gram,ses-9,11,-0.5513,0.0788,0.0091,-0.0055,-0.0146,-0.0026
ds003604,pythia-410m-full,Phon,ses-5,11,-0.6241,0.0401,0.0036,-0.0179,-0.0216,-0.0051
ds003604,pythia-410m-full,Phon,ses-7,11,-0.4146,0.2049,-0.0008,-0.0166,-0.0158,-0.0064
ds003604,pythia-410m-full,Phon,ses-9,11,-0.5968,0.0526,0.0119,-0.0181,-0.0301,-0.0018
ds003604,pythia-410m-full,Plaus,ses-5,11,-0.6606,0.0269,0.0162,-0.0151,-0.0313,-0.0053
ds003604,pythia-410m-full,Plaus,ses-7,11,-0.779,0.0047,0.0066,-0.0184,-0.025,-0.0087
ds003604,pythia-410m-full,Plaus,ses-9,11,-0.7062,0.0152,0.0165,-0.0141,-0.0306,-0.0015
ds003604,pythia-410m-full,Sem,ses-5,11,0.2597,0.4406,-0.0053,0.0015,0.0068,-0.0001
ds003604,pythia-410m-full,Sem,ses-7,11,-0.6788,0.0216,0.0009,-0.0065,-0.0074,-0.0007
ds003604,pythia-410m-full,Sem,ses-9,11,-0.2688,0.4242,0.0044,0.0033,-0.0011,0.0032
ds003604,pythia-70m-full,Gram,ses-5,11,-0.123,0.7186,0.0249,0.0186,-0.0063,0.0264
ds003604,pythia-70m-full,Gram,ses-7,11,-0.1048,0.7591,0.0188,0.0135,-0.0053,0.0186
ds003604,pythia-70m-full,Gram,ses-9,11,-0.1959,0.5637,-0.0033,-0.011,-0.0077,-0.0041
ds003604,pythia-70m-full,Phon,ses-5,11,0.8155,0.0022,-0.0262,-0.0115,0.0147,-0.0141
ds003604,pythia-70m-full,Phon,ses-7,11,0.7608,0.0065,-0.0211,-0.0101,0.011,-0.0104
ds003604,pythia-70m-full,Phon,ses-9,11,0.7608,0.0065,-0.0243,-0.011,0.0133,-0.0141
ds003604,pythia-70m-full,Plaus,ses-5,11,-0.9431,0.0,0.0135,-0.0138,-0.0273,-0.0016
ds003604,pythia-70m-full,Plaus,ses-7,11,-0.9157,0.0001,0.0115,-0.0143,-0.0258,-0.001
ds003604,pythia-70m-full,Plaus,ses-9,11,-0.8064,0.0027,0.0171,-0.0028,-0.0199,0.0063
ds003604,pythia-70m-full,Sem,ses-5,11,0.4692,0.1454,-0.0114,-0.0006,0.0108,-0.0065
ds003604,pythia-70m-full,Sem,ses-7,11,0.697,0.0171,-0.0171,-0.0025,0.0146,-0.0094
ds003604,pythia-70m-full,Sem,ses-9,11,0.0228,0.947,-0.009,-0.0049,0.0041,-0.0057
ds006239,babylm-gpt2,Orth,ses-11,9,0.9,0.0009,-0.0379,-0.0059,0.032,-0.0166
ds006239,babylm-gpt2,Orth,ses-11+,9,0.9333,0.0002,-0.0264,0.006,0.0324,-0.0042
ds006239,babylm-gpt2,Phon,ses-11,9,0.9,0.0009,-0.0379,-0.0059,0.032,-0.0166
ds006239,babylm-gpt2,Phon,ses-11+,9,0.9333,0.0002,-0.0264,0.006,0.0324,-0.0042
ds006239,babylm-gpt2,Sem,ses-11,9,-0.5333,0.1392,0.0439,0.0325,-0.0115,0.0342
